489376	  623.6	  561.7	 1105.0	32768.0	...
489378	  623.8	  561.4	 1104.0	32768.0	...
489380	  623.6	  561.1	 1104.0	32768.0	...
489382	  623.3	  561.1	 1104.0	32768.0	...
489384	  623.2	  561.1	 1104.0	32768.0	...
489386	  623.3	  560.8	 1104.0	32768.0	...
489388	  623.4	  560.3	 1103.0	32768.0	...
489390	  623.4	  559.7	 1103.0	32768.0	...
489392	  623.2	  559.2	 1103.0	32768.0	...
489394	  622.8	  558.3	 1102.0	32768.0	...
489396	  622.4	  557.6	 1100.0	32768.0	...
489398	  622.8	  557.0	 1098.0	32768.0	...
489400	  623.2	  557.0	 1098.0	32768.0	...
489402	  623.7	  557.1	 1098.0	32768.0	...
489404	  623.6	  557.1	 1098.0	32768.0	...
489406	  623.5	  557.1	 1098.0	32768.0	...
489408	  623.4	  557.3	 1099.0	32768.0	...
489410	  623.5	  557.5	 1099.0	32768.0	...
489412	  623.7	  557.7	 1100.0	32768.0	...
489414	  623.8	  557.7	 1100.0	32768.0	...
489416	  623.8	  557.6	 1100.0	32768.0	...
489418	  623.7	  557.7	 1101.0	32768.0	...
489420	  623.7	  557.9	 1099.0	32768.0	...
489422	  623.7	  558.2	 1097.0	32768.0	...
489424	  623.5	  558.0	 1097.0	32768.0	...
489426	  623.3	  557.5	 1098.0	32768.0	...
489428	  624.0	  556.9	 1099.0	32768.0	...
489430	  624.9	  557.4	 1098.0	32768.0	...
489432	  625.7	  558.0	 1097.0	32768.0	...
489434	  625.5	  558.7	 1098.0	32768.0	...
489436	  625.3	  558.6	 1099.0	32768.0	...
489438	  625.2	  558.3	 1099.0	32768.0	...
489440	  625.1	  558.0	 1097.0	32768.0	...
489442	  624.9	  557.7	 1095.0	32768.0	...
489444	  624.8	  557.7	 1095.0	32768.0	...
489446	  624.8	  557.9	 1095.0	32768.0	...
489448	  625.0	  558.1	 1096.0	32768.0	...
489450	  625.1	  558.2	 1096.0	32768.0	...
489452	  625.3	  558.2	 1096.0	32768.0	...
489454	  625.5	  558.2	 1096.0	32768.0	...
489456	  625.6	  558.4	 1095.0	32768.0	...
489458	  625.5	  558.7	 1095.0	32768.0	...
489460	  625.5	  558.9	 1095.0	32768.0	...
489462	  625.5	  558.8	 1096.0	32768.0	...
489464	  625.3	  558.4	 1094.0	32768.0	...
489466	  625.1	  557.8	 1093.0	32768.0	...
489468	  624.8	  557.3	 1091.0	32768.0	...
489470	  624.7	  557.1	 1091.0	32768.0	...
489472	  624.4	  557.0	 1091.0	32768.0	...
489474	  624.4	  556.9	 1092.0	32768.0	...
489476	  624.4	  557.0	 1092.0	32768.0	...
489478	  624.6	  556.8	 1092.0	32768.0	...
489480	  624.9	  556.2	 1091.0	32768.0	...
489482	  625.1	  555.6	 1089.0	32768.0	...
489484	  624.8	  555.4	 1088.0	32768.0	...
489486	  624.3	  555.3	 1089.0	32768.0	...
489488	  623.8	  555.3	 1090.0	32768.0	...
489490	  623.7	  555.6	 1092.0	32768.0	...
489492	  623.5	  556.1	 1094.0	32768.0	...
489494	  623.4	  557.3	 1096.0	32768.0	...
489496	  623.2	  558.2	 1098.0	32768.0	...
489498	  623.0	  559.0	 1100.0	32768.0	...
489500	  622.8	  559.0	 1100.0	32768.0	...
489502	  622.7	  559.1	 1100.0	32768.0	...
489504	  622.6	  559.2	 1099.0	32768.0	...
489506	  622.6	  559.3	 1097.0	32768.0	...
489508	  622.8	  559.3	 1096.0	32768.0	...
489510	  623.4	  559.4	 1095.0	32768.0	...
489512	  623.8	  559.6	 1095.0	32768.0	...
489514	  624.1	  559.8	 1095.0	32768.0	...
EFIX L   489156	489514	360	  622.4	  556.4	   1098
SSACC L  489516
489516	  623.7	  560.1	 1094.0	32768.0	...
489518	  622.9	  560.1	 1093.0	32768.0	...
489520	  620.6	  559.4	 1093.0	32768.0	...
489522	  617.2	  557.1	 1094.0	32768.0	...
489524	  611.3	  553.3	 1095.0	32768.0	...
489526	  604.6	  549.1	 1094.0	32768.0	...
489528	  597.8	  544.5	 1094.0	32768.0	...
489530	  592.0	  540.5	 1092.0	32768.0	...
489532	  587.2	  536.0	 1091.0	32768.0	...
489534	  583.4	  532.4	 1091.0	32768.0	...
489536	  581.8	  527.4	 1092.0	32768.0	...
489538	  581.8	  522.8	 1094.0	32768.0	...
489540	  582.9	  517.6	 1094.0	32768.0	...
ESACC L  489516	489540	26	  623.7	  560.1	  582.9	  517.6	   1.76	    113
SFIX L   489542
489542	  584.1	  514.8	 1094.0	32768.0	...
489544	  586.9	  512.5	 1095.0	32768.0	...
489546	  590.2	  511.7	 1094.0	32768.0	...
489548	  593.7	  512.0	 1094.0	32768.0	...
489550	  595.8	  513.3	 1095.0	32768.0	...
489552	  596.8	  515.2	 1097.0	32768.0	...
489554	  597.7	  516.0	 1099.0	32768.0	...
489556	  598.1	  516.3	 1099.0	32768.0	...
489558	  598.3	  515.9	 1099.0	32768.0	...
489560	  598.0	  515.7	 1098.0	32768.0	...
489562	  597.7	  515.9	 1098.0	32768.0	...
489564	  597.5	  516.6	 1097.0	32768.0	...
489566	  597.5	  517.3	 1097.0	32768.0	...
489568	  597.4	  517.7	 1097.0	32768.0	...
489570	  597.2	  517.6	 1097.0	32768.0	...
489572	  597.0	  517.1	 1097.0	32768.0	...
489574	  596.9	  516.8	 1097.0	32768.0	...
489576	  597.1	  516.5	 1097.0	32768.0	...
489578	  597.6	  516.4	 1097.0	32768.0	...
489580	  598.0	  516.1	 1098.0	32768.0	...
489582	  597.2	  515.9	 1099.0	32768.0	...
489584	  596.3	  515.9	 1101.0	32768.0	...
489586	  595.4	  516.1	 1100.0	32768.0	...
489588	  595.4	  516.2	 1099.0	32768.0	...
489590	  595.3	  516.0	 1096.0	32768.0	...
489592	  595.3	  515.9	 1095.0	32768.0	...
489594	  595.3	  515.8	 1094.0	32768.0	...
489596	  595.0	  516.0	 1094.0	32768.0	...
489598	  594.5	  516.2	 1094.0	32768.0	...
489600	  594.1	  516.5	 1094.0	32768.0	...
489602	  594.0	  517.2	 1095.0	32768.0	...
489604	  594.0	  517.8	 1095.0	32768.0	...
489606	  594.0	  518.4	 1096.0	32768.0	...
489608	  594.2	  518.5	 1095.0	32768.0	...
489610	  594.4	  518.6	 1095.0	32768.0	...
489612	  594.6	  518.8	 1095.0	32768.0	...
489614	  594.5	  518.8	 1095.0	32768.0	...
489616	  594.5	  518.8	 1094.0	32768.0	...
489618	  594.6	  518.5	 1093.0	32768.0	...
489620	  594.6	  518.4	 1092.0	32768.0	...
489622	  594.5	  518.2	 1090.0	32768.0	...
489624	  594.5	  518.2	 1089.0	32768.0	...
489626	  594.6	  518.2	 1088.0	32768.0	...
489628	  594.5	  518.3	 1089.0	32768.0	...
489630	  594.2	  518.4	 1090.0	32768.0	...
489632	  594.2	  518.5	 1091.0	32768.0	...
489634	  594.5	  518.5	 1093.0	32768.0	...
489636	  594.9	  518.4	 1093.0	32768.0	...
489638	  595.2	  518.2	 1094.0	32768.0	...
489640	  595.3	  518.5	 1094.0	32768.0	...
489642	  595.8	  519.0	 1096.0	32768.0	...
489644	  596.3	  519.3	 1097.0	32768.0	...
489646	  596.9	  519.1	 1098.0	32768.0	...
489648	  597.0	  518.7	 1097.0	32768.0	...
489650	  597.1	  518.3	 1096.0	32768.0	...
489652	  597.3	  517.7	 1096.0	32768.0	...
489654	  597.7	  517.2	 1095.0	32768.0	...
489656	  598.4	  517.5	 1096.0	32768.0	...
489658	  598.8	  518.4	 1097.0	32768.0	...
489660	  599.3	  519.5	 1099.0	32768.0	...
489662	  599.5	  520.0	 1100.0	32768.0	...
489664	  599.7	  520.0	 1102.0	32768.0	...
489666	  599.7	  519.8	 1103.0	32768.0	...
489668	  599.7	  519.5	 1104.0	32768.0	...
489670	  599.7	  519.4	 1104.0	32768.0	...
489672	  599.7	  519.3	 1104.0	32768.0	...
489674	  599.3	  519.3	 1105.0	32768.0	...
489676	  599.0	  519.2	 1105.0	32768.0	...
489678	  598.7	  519.1	 1105.0	32768.0	...
489680	  598.7	  519.2	 1106.0	32768.0	...
489682	  598.6	  519.3	 1108.0	32768.0	...
489684	  598.5	  519.3	 1109.0	32768.0	...
489686	  598.6	  519.1	 1109.0	32768.0	...
489688	  598.7	  518.8	 1110.0	32768.0	...
489690	  598.0	  518.5	 1111.0	32768.0	...
489692	  597.2	  518.2	 1112.0	32768.0	...
489694	  596.4	  517.7	 1112.0	32768.0	...
489696	  596.3	  517.3	 1112.0	32768.0	...
489698	  596.3	  516.9	 1112.0	32768.0	...
489700	  596.2	  517.0	 1111.0	32768.0	...
489702	  596.3	  517.2	 1109.0	32768.0	...
489704	  596.3	  517.2	 1107.0	32768.0	...
489706	  596.3	  516.9	 1107.0	32768.0	...
489708	  596.2	  516.8	 1108.0	32768.0	...
489710	  595.7	  517.0	 1109.0	32768.0	...
489712	  595.3	  517.4	 1110.0	32768.0	...
489714	  595.0	  517.6	 1110.0	32768.0	...
489716	  595.0	  517.8	 1111.0	32768.0	...
489718	  595.1	  517.9	 1112.0	32768.0	...
489720	  595.1	  518.2	 1112.0	32768.0	...
489722	  595.0	  518.5	 1112.0	32768.0	...
489724	  594.8	  518.4	 1113.0	32768.0	...
489726	  594.7	  518.1	 1115.0	32768.0	...
489728	  594.8	  517.9	 1117.0	32768.0	...
489730	  595.0	  518.0	 1117.0	32768.0	...
489732	  595.2	  517.9	 1115.0	32768.0	...
489734	  595.1	  518.0	 1113.0	32768.0	...
489736	  594.7	  518.2	 1112.0	32768.0	...
489738	  594.4	  518.3	 1114.0	32768.0	...
489740	  594.2	  518.3	 1115.0	32768.0	...
489742	  594.4	  517.9	 1114.0	32768.0	...
489744	  594.2	  517.5	 1114.0	32768.0	...
489746	  594.1	  517.3	 1115.0	32768.0	...
489748	  594.0	  517.4	 1116.0	32768.0	...
489750	  594.1	  517.6	 1117.0	32768.0	...
489752	  594.2	  517.6	 1117.0	32768.0	...
489754	  594.4	  517.7	 1117.0	32768.0	...
489756	  594.8	  517.8	 1117.0	32768.0	...
489758	  595.0	  517.7	 1118.0	32768.0	...
489760	  595.2	  517.6	 1118.0	32768.0	...
489762	  595.3	  517.4	 1118.0	32768.0	...
489764	  595.4	  517.5	 1118.0	32768.0	...
489766	  595.4	  517.7	 1119.0	32768.0	...
489768	  595.3	  517.9	 1120.0	32768.0	...
489770	  595.1	  518.0	 1122.0	32768.0	...
489772	  594.9	  518.0	 1121.0	32768.0	...
489774	  594.4	  518.1	 1121.0	32768.0	...
489776	  593.9	  518.2	 1121.0	32768.0	...
489778	  593.6	  518.3	 1122.0	32768.0	...
489780	  593.6	  518.4	 1123.0	32768.0	...
489782	  593.6	  518.5	 1124.0	32768.0	...
489784	  593.5	  518.6	 1125.0	32768.0	...
489786	  593.5	  518.8	 1126.0	32768.0	...
489788	  593.5	  518.6	 1126.0	32768.0	...
489790	  593.5	  518.2	 1126.0	32768.0	...
489792	  593.6	  517.8	 1128.0	32768.0	...
489794	  593.7	  517.7	 1130.0	32768.0	...
489796	  594.1	  518.0	 1132.0	32768.0	...
489798	  594.4	  518.3	 1133.0	32768.0	...
489800	  594.2	  518.1	 1132.0	32768.0	...
489802	  593.7	  517.5	 1131.0	32768.0	...
489804	  593.6	  517.8	 1131.0	32768.0	...
489806	  594.1	  518.6	 1132.0	32768.0	...
489808	  594.9	  519.2	 1134.0	32768.0	...
489810	  595.1	  518.9	 1135.0	32768.0	...
489812	  595.0	  518.7	 1135.0	32768.0	...
489814	  594.7	  518.8	 1136.0	32768.0	...
489816	  594.4	  519.0	 1136.0	32768.0	...
489818	  594.3	  519.1	 1136.0	32768.0	...
489820	  594.2	  519.1	 1137.0	32768.0	...
489822	  594.1	  519.0	 1138.0	32768.0	...
489824	  594.2	  518.9	 1138.0	32768.0	...
489826	  594.3	  518.9	 1138.0	32768.0	...
489828	  594.3	  518.8	 1138.0	32768.0	...
489830	  594.3	  518.8	 1137.0	32768.0	...
489832	  594.3	  518.8	 1137.0	32768.0	...
489834	  594.4	  518.8	 1137.0	32768.0	...
489836	  594.4	  518.7	 1140.0	32768.0	...
489838	  594.2	  518.6	 1142.0	32768.0	...
489840	  593.9	  518.6	 1145.0	32768.0	...
489842	  593.5	  518.9	 1145.0	32768.0	...
489844	  593.5	  519.2	 1144.0	32768.0	...
489846	  593.6	  519.4	 1143.0	32768.0	...
489848	  593.8	  519.4	 1142.0	32768.0	...
489850	  594.1	  519.8	 1142.0	32768.0	...
489852	  594.2	  520.2	 1142.0	32768.0	...
489854	  594.3	  520.5	 1142.0	32768.0	...
489856	  594.5	  520.9	 1143.0	32768.0	...
489858	  594.8	  521.3	 1144.0	32768.0	...
489860	  594.7	  521.3	 1144.0	32768.0	...
489862	  594.3	  520.9	 1145.0	32768.0	...
489864	  594.1	  520.6	 1145.0	32768.0	...
489866	  594.6	  519.5	 1142.0	32768.0	...
489868	  595.3	  518.4	 1140.0	32768.0	...
489870	  595.7	  517.1	 1138.0	32768.0	...
489872	  595.8	  516.9	 1138.0	32768.0	...
489874	  595.6	  516.7	 1137.0	32768.0	...
489876	  595.6	  516.7	 1137.0	32768.0	...
489878	  595.6	  516.6	 1137.0	32768.0	...
489880	  596.4	  516.4	 1136.0	32768.0	...
489882	  597.1	  516.3	 1134.0	32768.0	...
489884	  597.7	  516.2	 1134.0	32768.0	...
489886	  597.5	  516.8	 1136.0	32768.0	...
489888	  597.3	  517.5	 1138.0	32768.0	...
489890	  597.5	  518.2	 1140.0	32768.0	...
EFIX L   489542	489890	350	  595.4	  517.9	   1114
SSACC L  489892
489892	  597.8	  518.2	 1143.0	32768.0	...
489894	  598.0	  518.0	 1145.0	32768.0	...
489896	  597.9	  515.4	 1145.0	32768.0	...
489898	  597.8	  510.5	 1145.0	32768.0	...
489900	  598.6	  503.3	 1145.0	32768.0	...
489902	  599.3	  496.4	 1144.0	32768.0	...
489904	  600.3	  490.4	 1143.0	32768.0	...
489906	  601.1	  486.4	 1142.0	32768.0	...
489908	  602.5	  483.9	 1142.0	32768.0	...
ESACC L  489892	489908	18	  597.8	  518.2	  602.5	  483.9	   1.00	     89
SFIX L   489910
489910	  604.0	  481.6	 1141.0	32768.0	...
489912	  605.5	  479.7	 1141.0	32768.0	...
489914	  606.7	  478.4	 1140.0	32768.0	...
489916	  607.4	  478.4	 1139.0	32768.0	...
489918	  606.6	  478.4	 1139.0	32768.0	...
489920	  605.4	  478.5	 1141.0	32768.0	...
489922	  604.2	  478.6	 1142.0	32768.0	...
489924	  604.0	  478.9	 1143.0	32768.0	...
489926	  604.1	  479.1	 1142.0	32768.0	...
489928	  604.1	  479.2	 1142.0	32768.0	...
489930	  603.5	  479.2	 1144.0	32768.0	...
489932	  602.4	  479.2	 1145.0	32768.0	...
489934	  601.1	  479.1	 1145.0	32768.0	...
489936	  600.5	  478.9	 1145.0	32768.0	...
489938	  600.4	  478.9	 1146.0	32768.0	...
489940	  600.1	  478.7	 1147.0	32768.0	...
489942	  599.9	  478.5	 1148.0	32768.0	...
489944	  599.4	  478.2	 1148.0	32768.0	...
489946	  599.0	  478.4	 1149.0	32768.0	...
489948	  598.7	  478.5	 1149.0	32768.0	...
489950	  598.8	  478.8	 1150.0	32768.0	...
489952	  599.2	  479.2	 1150.0	32768.0	...
489954	  599.8	  479.5	 1150.0	32768.0	...
489956	  600.4	  479.5	 1151.0	32768.0	...
489958	  600.8	  479.5	 1149.0	32768.0	...
489960	  600.8	  479.6	 1145.0	32768.0	...
489962	  601.4	  479.5	 1141.0	32768.0	...
489964	  602.0	  479.1	 1137.0	32768.0	...
489966	  603.1	  478.4	 1136.0	32768.0	...
489968	  603.7	  478.0	 1134.0	32768.0	...
489970	  604.6	  477.7	 1134.0	32768.0	...
489972	  605.0	  477.8	 1134.0	32768.0	...
489974	  604.8	  477.9	 1137.0	32768.0	...
489976	  604.3	  478.0	 1139.0	32768.0	...
489978	  603.2	  478.0	 1140.0	32768.0	...
489980	  602.5	  478.0	 1140.0	32768.0	...
489982	  601.7	  477.8	 1141.0	32768.0	...
489984	  601.4	  477.5	 1142.0	32768.0	...
489986	  600.9	  476.9	 1143.0	32768.0	...
489988	  600.5	  476.3	 1143.0	32768.0	...
489990	  600.5	  475.9	 1142.0	32768.0	...
489992	  600.8	  476.5	 1142.0	32768.0	...
489994	  600.9	  477.4	 1142.0	32768.0	...
489996	  600.7	  477.7	 1144.0	32768.0	...
489998	  600.4	  477.1	 1145.0	32768.0	...
490000	  600.2	  476.4	 1146.0	32768.0	...
490002	  600.0	  476.3	 1145.0	32768.0	...
490004	  600.1	  476.2	 1144.0	32768.0	...
490006	  600.2	  476.1	 1144.0	32768.0	...
490008	  600.4	  476.1	 1144.0	32768.0	...
490010	  600.4	  476.1	 1144.0	32768.0	...
490012	  600.2	  475.8	 1144.0	32768.0	...
490014	  600.1	  475.7	 1143.0	32768.0	...
490016	  599.8	  475.6	 1143.0	32768.0	...
490018	  599.6	  475.6	 1143.0	32768.0	...
490020	  599.4	  475.6	 1143.0	32768.0	...
490022	  599.4	  475.5	 1142.0	32768.0	...
490024	  599.2	  475.5	 1141.0	32768.0	...
490026	  599.1	  475.9	 1140.0	32768.0	...
490028	  598.9	  476.4	 1141.0	32768.0	...
490030	  598.8	  476.8	 1142.0	32768.0	...
490032	  598.8	  476.7	 1143.0	32768.0	...
490034	  598.9	  476.7	 1144.0	32768.0	...
490036	  598.9	  476.8	 1144.0	32768.0	...
490038	  598.8	  476.7	 1143.0	32768.0	...
490040	  598.8	  476.5	 1143.0	32768.0	...
490042	  598.8	  476.2	 1143.0	32768.0	...
490044	  598.9	  476.2	 1143.0	32768.0	...
490046	  598.8	  476.1	 1143.0	32768.0	...
490048	  598.6	  476.1	 1143.0	32768.0	...
490050	  598.4	  476.1	 1143.0	32768.0	...
490052	  598.3	  476.0	 1144.0	32768.0	...
490054	  598.4	  476.0	 1144.0	32768.0	...
490056	  598.3	  476.1	 1144.0	32768.0	...
490058	  598.2	  476.1	 1144.0	32768.0	...
490060	  598.2	  476.1	 1143.0	32768.0	...
490062	  598.2	  476.1	 1140.0	32768.0	...
490064	  598.5	  476.1	 1138.0	32768.0	...
490066	  599.2	  476.2	 1135.0	32768.0	...
490068	  599.9	  476.4	 1137.0	32768.0	...
490070	  600.5	  476.9	 1141.0	32768.0	...
490072	  600.6	  477.5	 1145.0	32768.0	...
490074	  601.1	  478.0	 1146.0	32768.0	...
490076	  601.6	  478.3	 1144.0	32768.0	...
490078	  602.0	  478.5	 1141.0	32768.0	...
490080	  602.0	  478.6	 1139.0	32768.0	...
490082	  602.0	  478.5	 1137.0	32768.0	...
490084	  602.0	  478.1	 1136.0	32768.0	...
490086	  602.0	  477.9	 1136.0	32768.0	...
490088	  601.8	  477.8	 1136.0	32768.0	...
490090	  601.1	  477.8	 1138.0	32768.0	...
490092	  600.1	  477.7	 1139.0	32768.0	...
490094	  598.9	  478.1	 1142.0	32768.0	...
490096	  598.1	  478.8	 1145.0	32768.0	...
490098	  597.8	  479.5	 1147.0	32768.0	...
490100	  598.0	  479.6	 1147.0	32768.0	...
490102	  598.1	  478.0	 1146.0	32768.0	...
490104	  598.0	  476.5	 1144.0	32768.0	...
490106	  597.7	  475.5	 1145.0	32768.0	...
490108	  597.1	  475.7	 1145.0	32768.0	...
490110	  596.8	  475.9	 1145.0	32768.0	...
490112	  597.3	  476.0	 1145.0	32768.0	...
490114	  598.0	  476.6	 1145.0	32768.0	...
490116	  598.9	  477.6	 1144.0	32768.0	...
490118	  599.4	  478.4	 1143.0	32768.0	...
490120	  599.9	  478.8	 1143.0	32768.0	...
490122	  600.2	  478.7	 1143.0	32768.0	...
490124	  600.2	  478.5	 1142.0	32768.0	...
490126	  600.9	  478.2	 1141.0	32768.0	...
490128	  601.6	  477.8	 1140.0	32768.0	...
490130	  602.1	  477.4	 1140.0	32768.0	...
490132	  602.1	  477.4	 1139.0	32768.0	...
490134	  601.9	  477.3	 1138.0	32768.0	...
490136	  601.6	  477.1	 1135.0	32768.0	...
490138	  600.8	  477.0	 1131.0	32768.0	...
490140	  599.9	  477.0	 1131.0	32768.0	...
490142	  598.8	  476.9	 1134.0	32768.0	...
490144	  598.2	  476.6	 1136.0	32768.0	...
490146	  597.8	  476.3	 1139.0	32768.0	...
490148	  597.5	  476.3	 1142.0	32768.0	...
490150	  597.2	  476.3	 1145.0	32768.0	...
490152	  597.0	  476.7	 1145.0	32768.0	...
490154	  597.0	  477.0	 1146.0	32768.0	...
490156	  596.9	  477.3	 1145.0	32768.0	...
490158	  596.8	  477.5	 1145.0	32768.0	...
490160	  596.7	  478.1	 1145.0	32768.0	...
490162	  596.7	  478.7	 1145.0	32768.0	...
490164	  596.8	  480.2	 1144.0	32768.0	...
490166	  596.8	  481.4	 1144.0	32768.0	...
EFIX L   489910	490166	258	  600.3	  477.5	   1142
SSACC L  490168
490168	  596.8	  482.6	 1144.0	32768.0	...
490170	  597.4	  482.8	 1144.0	32768.0	...
490172	  598.3	  484.5	 1144.0	32768.0	...
490174	  599.6	  489.8	 1144.0	32768.0	...
490176	  601.9	  499.6	 1144.0	32768.0	...
490178	  604.4	  511.0	 1146.0	32768.0	...
490180	  607.1	  521.3	 1147.0	32768.0	...
490182	  608.7	  529.6	 1148.0	32768.0	...
490184	  611.8	  536.9	 1148.0	32768.0	...
490186	  616.5	  542.3	 1148.0	32768.0	...
490188	  622.7	  545.1	 1149.0	32768.0	...
490190	  626.9	  546.0	 1150.0	32768.0	...
490192	  629.2	  546.8	 1152.0	32768.0	...
ESACC L  490168	490192	26	  596.8	  482.6	  629.2	  546.8	   2.11	    144
SFIX L   490194
490194	  629.4	  548.9	 1153.0	32768.0	...
490196	  628.8	  552.0	 1152.0	32768.0	...
490198	  627.7	  556.5	 1149.0	32768.0	...
490200	  626.3	  560.5	 1147.0	32768.0	...
490202	  625.7	  563.0	 1148.0	32768.0	...
490204	  625.2	  562.0	 1149.0	32768.0	...
490206	  625.1	  559.2	 1149.0	32768.0	...
490208	  625.3	  556.0	 1149.0	32768.0	...
490210	  625.6	  554.3	 1148.0	32768.0	...
490212	  625.9	  554.5	 1148.0	32768.0	...
490214	  626.0	  555.4	 1148.0	32768.0	...
490216	  626.5	  556.3	 1148.0	32768.0	...
490218	  626.9	  557.2	 1148.0	32768.0	...
490220	  627.1	  557.9	 1148.0	32768.0	...
490222	  626.9	  558.4	 1148.0	32768.0	...
490224	  626.8	  558.2	 1148.0	32768.0	...
490226	  627.5	  558.1	 1149.0	32768.0	...
490228	  628.2	  558.2	 1152.0	32768.0	...
490230	  628.5	  558.6	 1154.0	32768.0	...
490232	  628.0	  559.0	 1156.0	32768.0	...
490234	  628.1	  559.3	 1156.0	32768.0	...
490236	  628.6	  558.9	 1155.0	32768.0	...
490238	  629.0	  558.3	 1155.0	32768.0	...
490240	  628.7	  557.4	 1155.0	32768.0	...
490242	  628.2	  556.9	 1155.0	32768.0	...
490244	  627.9	  557.1	 1156.0	32768.0	...
490246	  627.5	  557.4	 1156.0	32768.0	...
490248	  627.7	  557.7	 1156.0	32768.0	...
490250	  628.0	  557.5	 1156.0	32768.0	...
490252	  628.0	  557.3	 1154.0	32768.0	...
490254	  627.6	  557.1	 1152.0	32768.0	...
490256	  627.2	  557.0	 1150.0	32768.0	...
490258	  626.7	  557.0	 1150.0	32768.0	...
490260	  626.2	  556.4	 1150.0	32768.0	...
490262	  626.0	  555.8	 1149.0	32768.0	...
490264	  626.4	  555.2	 1149.0	32768.0	...
490266	  626.8	  555.2	 1150.0	32768.0	...
490268	  626.8	  554.7	 1151.0	32768.0	...
490270	  626.5	  554.2	 1152.0	32768.0	...
490272	  626.2	  553.9	 1153.0	32768.0	...
490274	  626.0	  554.2	 1154.0	32768.0	...
490276	  626.1	  554.5	 1154.0	32768.0	...
490278	  626.1	  554.6	 1153.0	32768.0	...
490280	  626.2	  554.6	 1153.0	32768.0	...
490282	  626.2	  554.6	 1153.0	32768.0	...
490284	  626.2	  554.6	 1153.0	32768.0	...
490286	  626.5	  555.2	 1154.0	32768.0	...
490288	  626.9	  555.9	 1155.0	32768.0	...
490290	  627.3	  556.5	 1154.0	32768.0	...
490292	  627.2	  556.4	 1153.0	32768.0	...
490294	  626.9	  556.4	 1152.0	32768.0	...
490296	  626.6	  556.4	 1152.0	32768.0	...
490298	  626.5	  555.6	 1152.0	32768.0	...
490300	  626.6	  554.8	 1152.0	32768.0	...
490302	  626.8	  553.6	 1151.0	32768.0	...
490304	  626.6	  553.2	 1151.0	32768.0	...
490306	  626.2	  552.0	 1151.0	32768.0	...
490308	  625.8	  551.2	 1151.0	32768.0	...
490310	  625.7	  551.0	 1152.0	32768.0	...
490312	  625.6	  551.7	 1152.0	32768.0	...
490314	  625.4	  552.2	 1154.0	32768.0	...
490316	  625.2	  552.2	 1156.0	32768.0	...
490318	  625.4	  552.5	 1160.0	32768.0	...
490320	  626.1	  553.7	 1162.0	32768.0	...
490322	  626.9	  555.1	 1164.0	32768.0	...
490324	  627.4	  556.0	 1164.0	32768.0	...
490326	  627.5	  555.8	 1165.0	32768.0	...
490328	  627.3	  555.6	 1164.0	32768.0	...
490330	  627.0	  555.3	 1164.0	32768.0	...
490332	  626.6	  555.1	 1164.0	32768.0	...
490334	  626.4	  554.8	 1164.0	32768.0	...
490336	  626.4	  554.7	 1164.0	32768.0	...
490338	  626.4	  554.7	 1163.0	32768.0	...
490340	  626.3	  554.7	 1164.0	32768.0	...
490342	  626.1	  554.8	 1165.0	32768.0	...
490344	  625.9	  554.9	 1167.0	32768.0	...
490346	  625.9	  554.9	 1166.0	32768.0	...
490348	  625.9	  555.2	 1165.0	32768.0	...
490350	  625.9	  555.5	 1164.0	32768.0	...
490352	  625.9	  554.8	 1164.0	32768.0	...
490354	  626.0	  553.8	 1165.0	32768.0	...
490356	  626.1	  552.4	 1164.0	32768.0	...
490358	  626.1	  552.0	 1164.0	32768.0	...
490360	  626.3	  551.8	 1164.0	32768.0	...
490362	  626.6	  552.0	 1165.0	32768.0	...
490364	  627.0	  552.2	 1166.0	32768.0	...
490366	  627.0	  552.6	 1167.0	32768.0	...
490368	  626.9	  552.8	 1168.0	32768.0	...
490370	  626.3	  552.9	 1169.0	32768.0	...
490372	  625.8	  552.8	 1170.0	32768.0	...
490374	  625.8	  552.6	 1170.0	32768.0	...
490376	  626.6	  552.5	 1170.0	32768.0	...
490378	  627.3	  552.4	 1170.0	32768.0	...
490380	  627.7	  552.6	 1170.0	32768.0	...
490382	  627.7	  552.6	 1169.0	32768.0	...
490384	  627.8	  552.6	 1170.0	32768.0	...
490386	  627.4	  552.5	 1170.0	32768.0	...
490388	  627.0	  552.1	 1171.0	32768.0	...
490390	  626.8	  551.6	 1170.0	32768.0	...
490392	  627.0	  551.2	 1169.0	32768.0	...
490394	  626.9	  551.6	 1169.0	32768.0	...
490396	  626.5	  552.1	 1169.0	32768.0	...
490398	  626.2	  552.7	 1169.0	32768.0	...
490400	  626.3	  552.9	 1172.0	32768.0	...
490402	  626.5	  553.1	 1174.0	32768.0	...
490404	  626.6	  553.2	 1177.0	32768.0	...
490406	  626.6	  553.2	 1177.0	32768.0	...
490408	  626.7	  553.3	 1178.0	32768.0	...
490410	  626.8	  553.4	 1179.0	32768.0	...
490412	  626.9	  553.5	 1179.0	32768.0	...
490414	  626.7	  553.5	 1178.0	32768.0	...
490416	  626.4	  553.4	 1178.0	32768.0	...
490418	  626.2	  553.3	 1177.0	32768.0	...
490420	  625.7	  553.3	 1176.0	32768.0	...
490422	  625.1	  553.6	 1174.0	32768.0	...
490424	  624.6	  553.8	 1174.0	32768.0	...
490426	  624.7	  554.1	 1173.0	32768.0	...
490428	  624.8	  553.9	 1174.0	32768.0	...
490430	  624.9	  553.6	 1174.0	32768.0	...
