1734160	  637.0	  564.9	  693.0	32768.0	...
1734162	  637.0	  564.4	  694.0	32768.0	...
1734164	  637.1	  563.3	  693.0	32768.0	...
1734166	  637.2	  562.4	  691.0	32768.0	...
1734168	  637.0	  561.7	  689.0	32768.0	...
1734170	  636.7	  560.8	  687.0	32768.0	...
1734172	  636.9	  560.1	  687.0	32768.0	...
1734174	  637.3	  559.4	  686.0	32768.0	...
1734176	  637.6	  557.8	  687.0	32768.0	...
1734178	  637.0	  556.7	  688.0	32768.0	...
1734180	  636.4	  556.2	  687.0	32768.0	...
1734182	  635.2	  557.4	  685.0	32768.0	...
1734184	  634.3	  557.9	  684.0	32768.0	...
1734186	  633.5	  557.2	  683.0	32768.0	...
1734188	  634.4	  556.4	  684.0	32768.0	...
1734190	  635.3	  555.7	  685.0	32768.0	...
1734192	  636.2	  555.9	  685.0	32768.0	...
1734194	  636.2	  556.3	  685.0	32768.0	...
1734196	  636.2	  555.9	  684.0	32768.0	...
1734198	  636.3	  555.1	  683.0	32768.0	...
1734200	  636.4	  553.8	  682.0	32768.0	...
1734202	  636.4	  553.0	  681.0	32768.0	...
1734204	  636.6	  552.3	  681.0	32768.0	...
1734206	  636.6	  552.2	  681.0	32768.0	...
1734208	  636.6	  552.4	  681.0	32768.0	...
1734210	  636.6	  552.6	  682.0	32768.0	...
1734212	  637.4	  552.7	  682.0	32768.0	...
1734214	  638.1	  552.6	  682.0	32768.0	...
1734216	  638.8	  552.6	  683.0	32768.0	...
1734218	  638.7	  553.2	  683.0	32768.0	...
1734220	  637.9	  553.7	  683.0	32768.0	...
1734222	  637.2	  552.9	  683.0	32768.0	...
1734224	  636.6	  552.0	  683.0	32768.0	...
1734226	  636.8	  551.2	  684.0	32768.0	...
1734228	  637.8	  551.8	  686.0	32768.0	...
1734230	  638.6	  552.2	  686.0	32768.0	...
1734232	  639.4	  552.6	  686.0	32768.0	...
1734234	  639.7	  554.4	  684.0	32768.0	...
1734236	  640.3	  556.0	  683.0	32768.0	...
1734238	  641.2	  557.0	  685.0	32768.0	...
1734240	  641.9	  556.7	  686.0	32768.0	...
1734242	  642.3	  556.4	  686.0	32768.0	...
1734244	  642.4	  556.7	  684.0	32768.0	...
1734246	  641.4	  556.8	  682.0	32768.0	...
1734248	  640.3	  557.0	  681.0	32768.0	...
1734250	  639.3	  557.1	  682.0	32768.0	...
1734252	  639.4	  556.0	  683.0	32768.0	...
1734254	  639.4	  554.9	  683.0	32768.0	...
1734256	  639.5	  553.9	  682.0	32768.0	...
1734258	  639.4	  554.1	  683.0	32768.0	...
1734260	  639.2	  554.8	  683.0	32768.0	...
1734262	  638.9	  555.5	  683.0	32768.0	...
1734264	  639.0	  556.3	  683.0	32768.0	...
1734266	  639.2	  558.2	  683.0	32768.0	...
1734268	  639.1	  560.0	  683.0	32768.0	...
1734270	  638.7	  560.0	  682.0	32768.0	...
1734272	  638.5	  558.3	  681.0	32768.0	...
1734274	  638.6	  556.4	  680.0	32768.0	...
1734276	  638.8	  556.2	  680.0	32768.0	...
1734278	  639.2	  557.6	  681.0	32768.0	...
1734280	  639.8	  559.1	  682.0	32768.0	...
1734282	  640.2	  560.8	  682.0	32768.0	...
1734284	  640.9	  560.9	  681.0	32768.0	...
1734286	  641.1	  561.0	  679.0	32768.0	...
1734288	  641.2	  561.0	  677.0	32768.0	...
1734290	  640.8	  560.6	  677.0	32768.0	...
1734292	  640.0	  559.2	  677.0	32768.0	...
1734294	  639.0	  557.8	  678.0	32768.0	...
1734296	  638.3	  556.8	  678.0	32768.0	...
1734298	  637.8	  557.0	  677.0	32768.0	...
1734300	  637.5	  557.3	  676.0	32768.0	...
1734302	  637.2	  557.5	  676.0	32768.0	...
1734304	  637.3	  558.4	  676.0	32768.0	...
1734306	  638.1	  559.3	  675.0	32768.0	...
1734308	  638.9	  559.2	  674.0	32768.0	...
1734310	  639.4	  558.1	  675.0	32768.0	...
1734312	  639.6	  557.1	  677.0	32768.0	...
1734314	  640.1	  557.2	  678.0	32768.0	...
1734316	  640.4	  557.2	  678.0	32768.0	...
1734318	  640.0	  557.5	  677.0	32768.0	...
1734320	  639.3	  557.7	  677.0	32768.0	...
1734322	  638.7	  558.0	  677.0	32768.0	...
1734324	  638.9	  558.1	  677.0	32768.0	...
1734326	  638.9	  557.5	  676.0	32768.0	...
1734328	  638.8	  556.8	  676.0	32768.0	...
1734330	  638.3	  554.8	  675.0	32768.0	...
1734332	  638.0	  553.4	  675.0	32768.0	...
1734334	  637.6	  552.0	  674.0	32768.0	...
1734336	  637.6	  551.9	  674.0	32768.0	...
1734338	  637.6	  552.5	  675.0	32768.0	...
1734340	  636.8	  554.1	  676.0	32768.0	...
1734342	  636.0	  555.7	  676.0	32768.0	...
1734344	  635.1	  556.7	  677.0	32768.0	...
1734346	  635.0	  556.7	  677.0	32768.0	...
1734348	  634.9	  558.0	  677.0	32768.0	...
1734350	  634.8	  559.5	  677.0	32768.0	...
1734352	  635.0	  561.4	  678.0	32768.0	...
1734354	  635.2	  561.6	  678.0	32768.0	...
1734356	  635.5	  561.5	  679.0	32768.0	...
1734358	  635.6	  561.9	  681.0	32768.0	...
1734360	  636.8	  562.5	  681.0	32768.0	...
1734362	  638.8	  563.1	  680.0	32768.0	...
1734364	  640.7	  562.6	  680.0	32768.0	...
1734366	  641.3	  561.7	  679.0	32768.0	...
1734368	  641.3	  559.1	  679.0	32768.0	...
1734370	  641.6	  557.0	  678.0	32768.0	...
1734372	  641.9	  553.8	  677.0	32768.0	...
1734374	  642.1	  552.2	  677.0	32768.0	...
1734376	  642.1	  550.6	  677.0	32768.0	...
1734378	  641.6	  551.6	  678.0	32768.0	...
1734380	  641.2	  552.6	  678.0	32768.0	...
1734382	  640.7	  553.3	  677.0	32768.0	...
1734384	  640.2	  552.9	  677.0	32768.0	...
1734386	  639.5	  553.9	  676.0	32768.0	...
1734388	  638.9	  555.2	  675.0	32768.0	...
1734390	  638.2	  556.1	  674.0	32768.0	...
1734392	  636.3	  555.6	  674.0	32768.0	...
1734394	  634.3	  553.7	  676.0	32768.0	...
1734396	  632.1	  551.4	  678.0	32768.0	...
1734398	  630.3	  547.6	  681.0	32768.0	...
1734400	  628.3	  543.3	  680.0	32768.0	...
1734402	  627.1	  539.8	  679.0	32768.0	...
1734404	  626.9	  541.0	  678.0	32768.0	...
1734406	  626.9	  544.0	  678.0	32768.0	...
1734408	  626.9	  547.0	  677.0	32768.0	...
1734410	  628.4	  546.8	  678.0	32768.0	...
1734412	  629.9	  546.5	  680.0	32768.0	...
1734414	  632.3	  545.2	  682.0	32768.0	...
1734416	  632.6	  543.2	  682.0	32768.0	...
1734418	  632.9	  541.1	  680.0	32768.0	...
1734420	  632.0	  538.6	  678.0	32768.0	...
1734422	  631.7	  536.9	  677.0	32768.0	...
1734424	  631.8	  535.7	  677.0	32768.0	...
1734426	  632.1	  536.1	  678.0	32768.0	...
1734428	  632.1	  537.2	  677.0	32768.0	...
1734430	  631.5	  538.2	  676.0	32768.0	...
1734432	  630.1	  538.8	  676.0	32768.0	...
1734434	  629.2	  538.6	  676.0	32768.0	...
1734436	  628.5	  538.3	  676.0	32768.0	...
1734438	  628.9	  538.1	  676.0	32768.0	...
1734440	  629.2	  538.3	  676.0	32768.0	...
1734442	  629.0	  538.6	  676.0	32768.0	...
1734444	  628.3	  538.7	  676.0	32768.0	...
1734446	  627.7	  538.4	  676.0	32768.0	...
1734448	  627.9	  538.1	  676.0	32768.0	...
1734450	  628.2	  539.4	  676.0	32768.0	...
1734452	  628.4	  540.8	  677.0	32768.0	...
1734454	  628.5	  542.9	  679.0	32768.0	...
1734456	  628.6	  543.7	  680.0	32768.0	...
1734458	  628.7	  544.5	  680.0	32768.0	...
1734460	  628.7	  544.8	  678.0	32768.0	...
1734462	  628.6	  544.5	  676.0	32768.0	...
1734464	  628.2	  544.0	  674.0	32768.0	...
1734466	  627.8	  542.3	  673.0	32768.0	...
1734468	  627.3	  540.6	  672.0	32768.0	...
1734470	  627.8	  539.0	  671.0	32768.0	...
1734472	  628.2	  538.7	  671.0	32768.0	...
1734474	  628.3	  538.7	  672.0	32768.0	...
1734476	  627.5	  538.7	  672.0	32768.0	...
1734478	  626.4	  539.0	  671.0	32768.0	...
1734480	  625.3	  539.2	  670.0	32768.0	...
1734482	  624.6	  540.2	  669.0	32768.0	...
1734484	  625.0	  542.8	  670.0	32768.0	...
1734486	  625.9	  545.5	  671.0	32768.0	...
1734488	  626.8	  548.4	  673.0	32768.0	...
1734490	  626.9	  549.3	  673.0	32768.0	...
1734492	  627.0	  550.3	  674.0	32768.0	...
1734494	  627.7	  550.3	  675.0	32768.0	...
1734496	  628.2	  550.1	  675.0	32768.0	...
1734498	  628.6	  549.1	  676.0	32768.0	...
1734500	  628.6	  546.1	  676.0	32768.0	...
1734502	  628.5	  543.0	  676.0	32768.0	...
1734504	  628.5	  539.6	  676.0	32768.0	...
1734506	  628.5	  538.3	  673.0	32768.0	...
1734508	  628.3	  537.1	  669.0	32768.0	...
1734510	  628.3	  535.1	  665.0	32768.0	...
1734512	  628.5	  533.1	  665.0	32768.0	...
1734514	  628.8	  530.7	  666.0	32768.0	...
1734516	  628.7	  530.3	  666.0	32768.0	...
1734518	  628.5	  531.1	  666.0	32768.0	...
1734520	  628.4	  532.3	  666.0	32768.0	...
1734522	  628.7	  534.2	  666.0	32768.0	...
1734524	  627.8	  534.9	  667.0	32768.0	...
1734526	  626.8	  535.6	  667.0	32768.0	...
1734528	  625.7	  535.6	  668.0	32768.0	...
1734530	  625.7	  535.6	  669.0	32768.0	...
1734532	  625.6	  536.0	  670.0	32768.0	...
1734534	  625.6	  536.4	  671.0	32768.0	...
1734536	  625.6	  537.1	  671.0	32768.0	...
1734538	  625.4	  537.7	  671.0	32768.0	...
1734540	  625.2	  538.0	  670.0	32768.0	...
1734542	  624.8	  537.9	  670.0	32768.0	...
1734544	  624.6	  537.8	  670.0	32768.0	...
1734546	  624.9	  538.0	  670.0	32768.0	...
1734548	  625.1	  538.1	  669.0	32768.0	...
1734550	  625.2	  537.9	  668.0	32768.0	...
1734552	  625.0	  537.6	  667.0	32768.0	...
1734554	  625.0	  537.5	  666.0	32768.0	...
1734556	  626.6	  538.5	  665.0	32768.0	...
1734558	  628.6	  539.6	  664.0	32768.0	...
1734560	  630.6	  540.6	  664.0	32768.0	...
1734562	  629.7	  540.4	  664.0	32768.0	...
1734564	  628.5	  540.1	  664.0	32768.0	...
1734566	  626.9	  540.0	  664.0	32768.0	...
1734568	  626.6	  540.0	  664.0	32768.0	...
1734570	  626.3	  539.8	  664.0	32768.0	...
1734572	  626.5	  539.6	  664.0	32768.0	...
1734574	  626.1	  539.4	  667.0	32768.0	...
1734576	  625.7	  539.4	  669.0	32768.0	...
1734578	  626.2	  539.3	  671.0	32768.0	...
1734580	  627.2	  539.0	  671.0	32768.0	...
1734582	  628.8	  538.6	  670.0	32768.0	...
1734584	  629.4	  538.4	  670.0	32768.0	...
1734586	  629.2	  538.4	  668.0	32768.0	...
1734588	  628.3	  538.7	  667.0	32768.0	...
1734590	  627.3	  538.7	  665.0	32768.0	...
1734592	  627.3	  538.6	  665.0	32768.0	...
1734594	  627.3	  538.4	  665.0	32768.0	...
1734596	  627.4	  537.8	  665.0	32768.0	...
1734598	  627.9	  537.0	  664.0	32768.0	...
1734600	  628.1	  536.1	  664.0	32768.0	...
1734602	  628.3	  535.4	  664.0	32768.0	...
1734604	  629.4	  535.2	  665.0	32768.0	...
1734606	  630.6	  535.0	  665.0	32768.0	...
1734608	  631.5	  535.2	  665.0	32768.0	...
1734610	  630.7	  536.2	  666.0	32768.0	...
1734612	  628.7	  537.0	  666.0	32768.0	...
1734614	  627.1	  538.1	  666.0	32768.0	...
1734616	  625.9	  538.3	  666.0	32768.0	...
1734618	  625.9	  538.3	  666.0	32768.0	...
1734620	  625.9	  538.0	  665.0	32768.0	...
1734622	  626.1	  538.4	  664.0	32768.0	...
1734624	  626.3	  538.7	  664.0	32768.0	...
1734626	  626.5	  539.1	  664.0	32768.0	...
1734628	  627.4	  539.5	  663.0	32768.0	...
1734630	  628.4	  540.1	  663.0	32768.0	...
1734632	  629.2	  539.4	  663.0	32768.0	...
1734634	  628.4	  538.3	  663.0	32768.0	...
1734636	  627.6	  537.3	  663.0	32768.0	...
1734638	  626.9	  537.6	  664.0	32768.0	...
1734640	  626.5	  537.3	  664.0	32768.0	...
1734642	  626.0	  536.3	  664.0	32768.0	...
1734644	  625.6	  535.2	  664.0	32768.0	...
1734646	  625.5	  537.3	  663.0	32768.0	...
1734648	  626.8	  539.8	  663.0	32768.0	...
1734650	  628.1	  542.3	  660.0	32768.0	...
1734652	  629.4	  542.2	  658.0	32768.0	...
1734654	  629.8	  542.5	  657.0	32768.0	...
1734656	  630.1	  542.7	  657.0	32768.0	...
1734658	  629.2	  541.5	  661.0	32768.0	...
1734660	  628.0	  539.9	  664.0	32768.0	...
1734662	  626.7	  538.8	  666.0	32768.0	...
1734664	  626.8	  539.3	  666.0	32768.0	...
1734666	  627.6	  539.3	  666.0	32768.0	...
1734668	  628.4	  538.8	  666.0	32768.0	...
1734670	  630.1	  537.9	  666.0	32768.0	...
1734672	  630.9	  537.7	  665.0	32768.0	...
1734674	  631.8	  536.1	  662.0	32768.0	...
1734676	  631.0	  534.3	  659.0	32768.0	...
1734678	  630.2	  532.6	  656.0	32768.0	...
1734680	  629.4	  532.2	  658.0	32768.0	...
1734682	  629.3	  532.1	  660.0	32768.0	...
1734684	  629.2	  532.0	  663.0	32768.0	...
1734686	  629.0	  532.2	  663.0	32768.0	...
1734688	  628.9	  532.8	  663.0	32768.0	...
1734690	  628.9	  533.5	  662.0	32768.0	...
1734692	  629.1	  533.7	  660.0	32768.0	...
1734694	  629.3	  533.7	  660.0	32768.0	...
1734696	  628.2	  533.7	  660.0	32768.0	...
1734698	  627.0	  533.6	  660.0	32768.0	...
1734700	  626.1	  533.6	  660.0	32768.0	...
1734702	  626.5	  533.7	  660.0	32768.0	...
1734704	  625.7	  533.3	  658.0	32768.0	...
1734706	  624.5	  532.9	  657.0	32768.0	...
1734708	  623.4	  533.1	  656.0	32768.0	...
1734710	  623.7	  533.7	  658.0	32768.0	...
1734712	  624.0	  534.2	  661.0	32768.0	...
1734714	  624.0	  533.9	  664.0	32768.0	...
1734716	  624.1	  533.6	  662.0	32768.0	...
1734718	  624.2	  533.1	  662.0	32768.0	...
1734720	  624.4	  532.8	  662.0	32768.0	...
1734722	  624.7	  533.1	  662.0	32768.0	...
1734724	  625.1	  533.6	  662.0	32768.0	...
1734726	  624.4	  534.2	  661.0	32768.0	...
1734728	  623.3	  534.2	  661.0	32768.0	...
1734730	  622.9	  535.3	  662.0	32768.0	...
1734732	  623.7	  536.4	  665.0	32768.0	...
1734734	  623.7	  537.8	  667.0	32768.0	...
1734736	  623.3	  538.3	  667.0	32768.0	...
1734738	  623.1	  538.9	  666.0	32768.0	...
1734740	  623.9	  539.6	  665.0	32768.0	...
EFIX L   1734004	1734740	738	  632.9	  549.7	    678
SSACC L  1734742
1734742	  625.1	  540.5	  666.0	32768.0	...
1734744	  626.3	  543.5	  667.0	32768.0	...
1734746	  628.3	  546.1	  670.0	32768.0	...
1734748	  630.5	  547.5	  672.0	32768.0	...
ESACC L  1734742	1734748	8	  625.1	  540.5	  630.5	  547.5	   0.26	     43
SFIX L   1734750
1734750	  634.4	  547.0	  673.0	32768.0	...
1734752	  637.4	  546.4	  673.0	32768.0	...
1734754	  638.7	  545.1	  672.0	32768.0	...
1734756	  637.6	  543.8	  672.0	32768.0	...
1734758	  636.1	  545.0	  672.0	32768.0	...
1734760	  634.8	  547.5	  672.0	32768.0	...
1734762	  634.1	  548.9	  671.0	32768.0	...
1734764	  633.9	  547.8	  671.0	32768.0	...
1734766	  633.7	  545.9	  671.0	32768.0	...
1734768	  633.6	  543.7	  671.0	32768.0	...
1734770	  633.4	  541.4	  671.0	32768.0	...
1734772	  633.1	  540.6	  670.0	32768.0	...
1734774	  632.4	  541.2	  670.0	32768.0	...
1734776	  631.9	  541.8	  671.0	32768.0	...
1734778	  631.9	  542.6	  672.0	32768.0	...
1734780	  632.3	  543.3	  673.0	32768.0	...
1734782	  632.5	  542.2	  674.0	32768.0	...
1734784	  632.4	  540.2	  674.0	32768.0	...
1734786	  632.3	  539.2	  674.0	32768.0	...
1734788	  632.4	  540.2	  674.0	32768.0	...
1734790	  632.6	  541.4	  673.0	32768.0	...
1734792	  633.0	  541.7	  674.0	32768.0	...
1734794	  633.6	  541.3	  674.0	32768.0	...
1734796	  634.1	  540.7	  674.0	32768.0	...
1734798	  633.1	  541.6	  675.0	32768.0	...
1734800	  631.8	  543.1	  675.0	32768.0	...
1734802	  630.1	  544.5	  676.0	32768.0	...
1734804	  629.7	  544.4	  675.0	32768.0	...
1734806	  629.4	  543.8	  675.0	32768.0	...
1734808	  629.6	  543.1	  674.0	32768.0	...
1734810	  629.8	  542.4	  674.0	32768.0	...
1734812	  629.5	  542.8	  673.0	32768.0	...
1734814	  629.0	  543.5	  675.0	32768.0	...
1734816	  629.3	  544.3	  677.0	32768.0	...
1734818	  630.0	  544.4	  678.0	32768.0	...
1734820	  630.4	  543.2	  678.0	32768.0	...
1734822	  630.2	  541.9	  678.0	32768.0	...
1734824	  630.2	  540.5	  678.0	32768.0	...
1734826	  630.3	  543.2	  679.0	32768.0	...
1734828	  630.8	  545.8	  679.0	32768.0	...
1734830	  631.2	  548.3	  679.0	32768.0	...
1734832	  631.8	  548.2	  680.0	32768.0	...
1734834	  632.0	  548.1	  681.0	32768.0	...
1734836	  631.8	  549.3	  679.0	32768.0	...
1734838	  631.3	  550.5	  677.0	32768.0	...
1734840	  630.8	  551.4	  674.0	32768.0	...
1734842	  631.0	  550.8	  674.0	32768.0	...
1734844	  631.2	  549.9	  674.0	32768.0	...
1734846	  631.5	  548.9	  673.0	32768.0	...
1734848	  631.7	  546.6	  671.0	32768.0	...
1734850	  631.2	  544.2	  670.0	32768.0	...
1734852	  630.7	  542.3	  670.0	32768.0	...
1734854	  630.1	  540.9	  670.0	32768.0	...
1734856	  630.1	  539.9	  669.0	32768.0	...
1734858	  630.0	  538.6	  669.0	32768.0	...
1734860	  630.0	  538.0	  669.0	32768.0	...
1734862	  629.7	  537.8	  668.0	32768.0	...
1734864	  629.6	  537.8	  667.0	32768.0	...
1734866	  629.5	  536.8	  666.0	32768.0	...
1734868	  630.0	  533.5	  666.0	32768.0	...
1734870	  630.5	  530.1	  666.0	32768.0	...
1734872	  631.0	  528.1	  668.0	32768.0	...
1734874	  631.3	  527.8	  670.0	32768.0	...
1734876	  631.3	  528.5	  673.0	32768.0	...
1734878	  631.4	  530.3	  675.0	32768.0	...
1734880	  631.7	  532.6	  676.0	32768.0	...
1734882	  631.9	  534.1	  677.0	32768.0	...
1734884	  631.6	  535.1	  676.0	32768.0	...
1734886	  630.4	  535.7	  676.0	32768.0	...
1734888	  629.1	  536.2	  676.0	32768.0	...
1734890	  628.3	  536.4	  675.0	32768.0	...
1734892	  628.2	  537.4	  674.0	32768.0	...
1734894	  629.2	  538.3	  674.0	32768.0	...
1734896	  630.4	  539.3	  674.0	32768.0	...
1734898	  631.5	  541.6	  674.0	32768.0	...
1734900	  631.3	  543.9	  675.0	32768.0	...
1734902	  631.0	  547.0	  676.0	32768.0	...
1734904	  630.8	  549.2	  677.0	32768.0	...
1734906	  630.8	  551.3	  676.0	32768.0	...
1734908	  631.1	  552.9	  675.0	32768.0	...
1734910	  631.5	  553.2	  675.0	32768.0	...
1734912	  631.9	  553.5	  675.0	32768.0	...
1734914	  631.5	  552.4	  676.0	32768.0	...
1734916	  630.9	  550.5	  676.0	32768.0	...
1734918	  630.4	  547.7	  674.0	32768.0	...
1734920	  630.5	  546.1	  672.0	32768.0	...
1734922	  630.5	  545.3	  671.0	32768.0	...
1734924	  629.9	  545.4	  671.0	32768.0	...
1734926	  629.2	  545.5	  672.0	32768.0	...
1734928	  628.7	  545.5	  672.0	32768.0	...
1734930	  629.0	  545.5	  672.0	32768.0	...
1734932	  629.3	  545.4	  672.0	32768.0	...
1734934	  629.1	  544.5	  673.0	32768.0	...
1734936	  628.5	  542.6	  674.0	32768.0	...
1734938	  628.0	  539.9	  673.0	32768.0	...
1734940	  627.8	  537.9	  672.0	32768.0	...
1734942	  627.9	  536.7	  670.0	32768.0	...
1734944	  628.0	  536.3	  670.0	32768.0	...
1734946	  629.4	  535.9	  669.0	32768.0	...
1734948	  630.8	  536.2	  669.0	32768.0	...
1734950	  632.3	  536.4	  670.0	32768.0	...
1734952	  632.3	  536.7	  670.0	32768.0	...
1734954	  632.0	  536.7	  670.0	32768.0	...
1734956	  631.5	  536.0	  670.0	32768.0	...
1734958	  630.4	  535.2	  670.0	32768.0	...
1734960	  629.5	  534.8	  670.0	32768.0	...
1734962	  629.4	  535.1	  670.0	32768.0	...
1734964	  629.8	  534.8	  668.0	32768.0	...
1734966	  630.3	  534.2	  666.0	32768.0	...
1734968	  631.0	  533.5	  665.0	32768.0	...
1734970	  631.8	  533.4	  665.0	32768.0	...
1734972	  632.5	  533.3	  666.0	32768.0	...
1734974	  632.4	  532.9	  668.0	32768.0	...
1734976	  632.5	  532.5	  670.0	32768.0	...
1734978	  632.7	  532.1	  670.0	32768.0	...
1734980	  631.5	  533.1	  668.0	32768.0	...
1734982	  630.0	  533.8	  666.0	32768.0	...
1734984	  628.5	  534.2	  666.0	32768.0	...
1734986	  628.5	  533.7	  664.0	32768.0	...
1734988	  628.5	  533.3	  663.0	32768.0	...
1734990	  629.5	  533.2	  663.0	32768.0	...
1734992	  630.4	  533.2	  663.0	32768.0	...
1734994	  631.5	  532.1	  663.0	32768.0	...
1734996	  631.6	  531.0	  665.0	32768.0	...
1734998	  631.5	  532.1	  667.0	32768.0	...
1735000	  631.2	  534.3	  669.0	32768.0	...
1735002	  630.9	  536.1	  668.0	32768.0	...
1735004	  630.7	  535.7	  668.0	32768.0	...
1735006	  630.6	  535.8	  667.0	32768.0	...
1735008	  630.6	  536.2	  666.0	32768.0	...
1735010	  630.6	  536.7	  667.0	32768.0	...
1735012	  630.0	  536.7	  668.0	32768.0	...
1735014	  629.3	  535.8	  668.0	32768.0	...
1735016	  628.7	  534.9	  668.0	32768.0	...
1735018	  628.9	  534.7	  666.0	32768.0	...
1735020	  628.7	  535.4	  665.0	32768.0	...
1735022	  628.5	  537.0	  665.0	32768.0	...
1735024	  628.8	  537.9	  665.0	32768.0	...
1735026	  629.4	  539.4	  665.0	32768.0	...
EFIX L   1734750	1735026	278	  631.0	  540.4	    672
SSACC L  1735028
1735028	  629.6	  539.6	  665.0	32768.0	...
1735030	  629.1	  539.7	  665.0	32768.0	...
1735032	  628.2	  538.5	  665.0	32768.0	...
1735034	  627.4	  536.4	  666.0	32768.0	...
1735036	  626.2	  530.6	  664.0	32768.0	...
1735038	  625.3	  519.6	  662.0	32768.0	...
1735040	  624.6	  506.1	  660.0	32768.0	...
1735042	  624.8	  494.1	  660.0	32768.0	...
1735044	  625.3	  488.2	  660.0	32768.0	...
1735046	  627.0	  485.9	  661.0	32768.0	...
1735048	  628.9	  487.6	  663.0	32768.0	...
1735050	  630.5	  492.5	  664.0	32768.0	...
ESACC L  1735028	1735050	24	  629.6	  539.6	  630.5	  492.5	   1.36	    153
SFIX L   1735052
1735052	  631.4	  498.0	  666.0	32768.0	...
1735054	  631.7	  502.2	  667.0	32768.0	...
1735056	  632.1	  503.3	  667.0	32768.0	...
1735058	  632.0	  503.7	  666.0	32768.0	...
1735060	  631.3	  503.7	  664.0	32768.0	...
1735062	  630.5	  503.7	  664.0	32768.0	...
1735064	  629.7	  501.9	  663.0	32768.0	...
1735066	  629.6	  500.2	  662.0	32768.0	...
1735068	  630.1	  497.8	  661.0	32768.0	...
1735070	  630.7	  497.1	  660.0	32768.0	...
1735072	  631.1	  496.2	  659.0	32768.0	...
1735074	  630.7	  496.0	  658.0	32768.0	...
1735076	  630.5	  496.5	  657.0	32768.0	...
1735078	  630.4	  497.1	  656.0	32768.0	...
1735080	  630.2	  497.7	  656.0	32768.0	...
1735082	  629.8	  497.6	  655.0	32768.0	...
1735084	  629.6	  497.6	  655.0	32768.0	...
1735086	  629.3	  496.8	  655.0	32768.0	...
1735088	  630.4	  495.9	  656.0	32768.0	...
1735090	  631.5	  495.0	  657.0	32768.0	...
1735092	  632.5	  496.8	  658.0	32768.0	...
1735094	  632.4	  498.6	  659.0	32768.0	...
1735096	  631.2	  500.4	  659.0	32768.0	...
1735098	  629.9	  500.5	  658.0	32768.0	...
1735100	  628.9	  500.8	  657.0	32768.0	...
1735102	  630.2	  500.7	  657.0	32768.0	...
1735104	  632.0	  500.5	  657.0	32768.0	...
1735106	  633.8	  500.3	  657.0	32768.0	...
1735108	  634.0	  500.4	  657.0	32768.0	...
1735110	  633.6	  501.3	  657.0	32768.0	...
1735112	  631.7	  502.1	  656.0	32768.0	...
1735114	  629.8	  502.3	  655.0	32768.0	...
1735116	  628.1	  501.8	  655.0	32768.0	...
1735118	  627.8	  501.3	  654.0	32768.0	...
1735120	  627.7	  501.6	  655.0	32768.0	...
1735122	  628.3	  503.1	  656.0	32768.0	...
1735124	  629.0	  504.5	  656.0	32768.0	...
1735126	  629.4	  505.8	  657.0	32768.0	...
1735128	  629.1	  506.0	  656.0	32768.0	...
1735130	  628.6	  506.5	  655.0	32768.0	...
1735132	  628.4	  507.7	  655.0	32768.0	...
1735134	  628.2	  508.6	  656.0	32768.0	...
1735136	  628.3	  507.1	  657.0	32768.0	...
1735138	  628.4	  504.9	  658.0	32768.0	...
1735140	  628.5	  502.6	  658.0	32768.0	...
1735142	  628.4	  502.5	  658.0	32768.0	...
1735144	  628.0	  503.2	  657.0	32768.0	...
1735146	  627.7	  504.6	  656.0	32768.0	...
1735148	  627.6	  505.9	  655.0	32768.0	...
1735150	  627.7	  506.2	  653.0	32768.0	...
1735152	  628.5	  505.9	  652.0	32768.0	...
1735154	  629.2	  502.9	  651.0	32768.0	...
1735156	  629.7	  500.1	  652.0	32768.0	...
1735158	  629.6	  497.4	  652.0	32768.0	...
1735160	  629.4	  497.8	  652.0	32768.0	...
1735162	  630.0	  498.2	  652.0	32768.0	...
1735164	  630.6	  498.6	  651.0	32768.0	...
1735166	  631.6	  498.6	  651.0	32768.0	...
1735168	  632.0	  498.7	  652.0	32768.0	...
1735170	  632.1	  498.9	  653.0	32768.0	...
1735172	  631.5	  499.1	  653.0	32768.0	...
1735174	  630.3	  499.3	  653.0	32768.0	...
1735176	  629.6	  499.4	  652.0	32768.0	...
1735178	  629.3	  498.9	  652.0	32768.0	...
1735180	  629.7	  498.4	  652.0	32768.0	...
1735182	  630.0	  497.8	  653.0	32768.0	...
1735184	  630.0	  497.8	  653.0	32768.0	...
1735186	  630.0	  498.7	  654.0	32768.0	...
1735188	  629.9	  499.6	  654.0	32768.0	...
1735190	  629.8	  500.4	  654.0	32768.0	...
1735192	  629.8	  500.3	  654.0	32768.0	...
1735194	  629.9	  500.9	  654.0	32768.0	...
1735196	  630.1	  501.9	  654.0	32768.0	...
1735198	  630.1	  502.9	  654.0	32768.0	...
1735200	  629.6	  502.5	  653.0	32768.0	...
1735202	  629.1	  502.0	  652.0	32768.0	...
1735204	  628.7	  501.4	  652.0	32768.0	...
1735206	  628.6	  501.6	  652.0	32768.0	...
1735208	  628.9	  501.6	  652.0	32768.0	...
1735210	  629.1	  501.6	  653.0	32768.0	...
1735212	  629.2	  501.5	  653.0	32768.0	...
1735214	  628.9	  501.4	  652.0	32768.0	...
1735216	  628.8	  500.1	  651.0	32768.0	...
1735218	  628.6	  498.9	  649.0	32768.0	...
1735220	  628.2	  497.4	  649.0	32768.0	...
